index, value
1051, -1.48373854160308837890625
1052, -1.483738422393798828125
1053, -1.483738422393798828125
1054, -1.48373830318450927734375
1055, -1.4837381839752197265625
1056, -1.4837381839752197265625
1057, -1.483737945556640625
1058, -1.4837381839752197265625
1059, -1.4837381839752197265625
1060, -1.483737945556640625
1061, -1.483737945556640625
1062, -1.483737945556640625
1063, -1.4837377071380615234375
1064, -1.42705690860748291015625
1065, -1.427056789398193359375
1066, -1.427056789398193359375
1067, -1.42705667018890380859375
1068, -1.4270565509796142578125
1069, -1.4270565509796142578125
1070, -1.4270565509796142578125
1071, -1.42705643177032470703125
1072, -1.42705643177032470703125
1073, -1.41758477687835693359375
1074, -1.4175846576690673828125
1075, -1.41758453845977783203125
1076, -1.41758441925048828125
1077, -1.41758441925048828125
1078, -1.41758441925048828125
1079, -1.41758441925048828125
1080, -1.41758441925048828125
1081, -1.41758441925048828125
1082, -1.41758430004119873046875
1083, -1.41758430004119873046875
1084, -1.41758430004119873046875
1085, -1.41758430004119873046875
1086, -1.4175841808319091796875
1087, -1.41758382320404052734375
1088, -1.40663087368011474609375
1089, -1.4066307544708251953125
1090, -1.4066307544708251953125
1091, -1.40663051605224609375
1092, -1.40663039684295654296875
1093, -1.40663039684295654296875
1094, -1.4066302776336669921875
1095, -1.4066302776336669921875
1096, -1.4066302776336669921875
1097, -1.40663015842437744140625
1098, -1.406630039215087890625
1099, -1.406630039215087890625
1100, -1.406630039215087890625
1101, -1.406630039215087890625
1102, -1.406630039215087890625
1103, -1.40273630619049072265625
1104, -1.402736186981201171875
1105, -1.402736186981201171875
1106, -1.402736186981201171875
1107, -1.402736186981201171875
1108, -1.402736186981201171875
1109, -1.402736186981201171875
1110, -1.402736186981201171875
1111, -1.40273606777191162109375
1112, -1.3510267734527587890625
1113, -1.3314564228057861328125
1114, -1.33145630359649658203125
1115, -1.33145618438720703125
1116, -1.33145618438720703125
1117, -1.33145606517791748046875
1118, -1.3314559459686279296875
1119, -1.3314559459686279296875
1120, -1.3314559459686279296875
1121, -1.3314559459686279296875
1122, -1.33145582675933837890625
1123, -1.31535434722900390625
1124, -1.31535422801971435546875
1125, -1.3153541088104248046875
1126, -1.3153541088104248046875
1127, -1.3153541088104248046875
1128, -1.3153533935546875
1129, -1.3017237186431884765625
1130, -1.3017237186431884765625
1131, -1.30172359943389892578125
1132, -1.30172359943389892578125
1133, -1.301723480224609375
1134, -1.301723480224609375
1135, -1.301723480224609375
1136, -1.301723480224609375
1137, -1.301723003387451171875
1138, -1.3016135692596435546875
1139, -1.30161345005035400390625
1140, -1.301613330841064453125
1141, -1.301613330841064453125
1142, -1.301613330841064453125
1143, -1.301613330841064453125
1144, -1.301613330841064453125
1145, -1.30161321163177490234375
1146, -1.30161321163177490234375
1147, -1.30161321163177490234375
1148, -1.30161321163177490234375
1149, -1.30161321163177490234375
1150, -1.30161321163177490234375
1151, -1.30161321163177490234375
1152, -1.30161321163177490234375
1153, -1.3016130924224853515625
1154, -1.3016130924224853515625
1155, -1.30161297321319580078125
1156, -1.30161285400390625
1157, -1.30161285400390625
1158, -1.30161285400390625
1159, -1.25361955165863037109375
1160, -1.25361955165863037109375
1161, -1.2536194324493408203125
1162, -1.2488977909088134765625
1163, -1.2488977909088134765625
1164, -1.2488977909088134765625
1165, -1.248897552490234375
1166, -1.248897552490234375
1167, -1.24889719486236572265625
1168, -1.2451994419097900390625
1169, -1.2451994419097900390625
1170, -1.24519932270050048828125
1171, -1.24519932270050048828125
1172, -1.24519932270050048828125
1173, -1.2451992034912109375
1174, -1.2451992034912109375
1175, -1.24519908428192138671875
1176, -1.2451992034912109375
1177, -1.2451992034912109375
1178, -1.24519908428192138671875
1179, -1.24519908428192138671875
1180, -1.2451989650726318359375
1181, -1.2451989650726318359375
1182, -1.245198726654052734375
1183, -1.2151777744293212890625
1184, -1.21517765522003173828125
1185, -1.21517765522003173828125
1186, -1.2151775360107421875
1187, -1.2151772975921630859375
1188, -1.21517741680145263671875
1189, -1.2151772975921630859375
1190, -1.2151772975921630859375
1191, -1.2151772975921630859375
1192, -1.2151772975921630859375
1193, -1.21517717838287353515625
1194, -1.21517717838287353515625
1195, -1.215177059173583984375
1196, -1.215177059173583984375
1197, -1.21517693996429443359375
1198, -1.21306240558624267578125
1199, -1.21306216716766357421875
1200, -1.21306216716766357421875
1201, -1.19749033451080322265625
1202, -1.1974899768829345703125
1203, -1.1974895000457763671875
1204, -1.1974895000457763671875
1205, -1.19748938083648681640625
1206, -1.1974895000457763671875
1207, -1.197489261627197265625
1208, -1.1974890232086181640625
1209, -1.1974887847900390625
1210, -1.1768553256988525390625
1211, -1.1768550872802734375
1212, -1.17685496807098388671875
1213, -1.1768548488616943359375
1214, -1.1768548488616943359375
1215, -1.1768548488616943359375
1216, -1.1768548488616943359375
1217, -1.1768548488616943359375
1218, -1.1768548488616943359375
1219, -1.1768548488616943359375
1220, -1.17685472965240478515625
1221, -1.176854610443115234375
1222, -1.17685449123382568359375
1223, -1.17685449123382568359375
1224, -1.17685449123382568359375
1225, -1.17685449123382568359375
1226, -1.1768543720245361328125
1227, -1.1768543720245361328125
1228, -1.1768543720245361328125
1229, -1.1768543720245361328125
1230, -1.1768543720245361328125
1231, -1.1655833721160888671875
1232, -1.1655833721160888671875
1233, -1.165583133697509765625
1234, -1.165583133697509765625
1235, -1.165583133697509765625
1236, -1.165583133697509765625
1237, -1.165583133697509765625
1238, -1.165583133697509765625
1239, -1.1655828952789306640625
1240, -1.14218080043792724609375
1241, -1.14218080043792724609375
1242, -1.1421806812286376953125
1243, -1.1421806812286376953125
1244, -1.14218056201934814453125
1245, -1.14218044281005859375
1246, -1.14218044281005859375
1247, -1.14218044281005859375
1248, -1.1421802043914794921875
1249, -1.14004504680633544921875
1250, -1.1400449275970458984375
1251, -1.140044689178466796875
1252, -1.140044689178466796875
1253, -1.140044689178466796875
1254, -1.14004456996917724609375
1255, -1.14004456996917724609375
1256, -1.14004456996917724609375
1257, -1.14004456996917724609375
1258, -1.14004456996917724609375
1259, -1.14004456996917724609375
1260, -1.1400444507598876953125
1261, -1.1400444507598876953125
1262, -1.1400444507598876953125
1263, -1.11720526218414306640625
1264, -1.11720502376556396484375
1265, -1.11720502376556396484375
1266, -1.1172049045562744140625
1267, -1.1172049045562744140625
1268, -1.1172049045562744140625
1269, -1.11720478534698486328125
1270, -1.11720478534698486328125
1271, -1.1172046661376953125
1272, -1.11720454692840576171875
1273, -1.11239683628082275390625
1274, -1.112396717071533203125
1275, -1.112396717071533203125
1276, -1.112396717071533203125
1277, -1.112396717071533203125
1278, -1.09765684604644775390625
1279, -1.097656726837158203125
1280, -1.097656726837158203125
1281, -1.09765660762786865234375
1282, -1.09765660762786865234375
1283, -1.0976564884185791015625
1284, -1.0976564884185791015625
1285, -1.0976564884185791015625
1286, -1.09765625
1287, -1.08809864521026611328125
1288, -1.0880985260009765625
1289, -1.0880985260009765625
1290, -1.08809840679168701171875
1291, -1.08809840679168701171875
1292, -1.0880982875823974609375
1293, -1.0880982875823974609375
1294, -1.0880982875823974609375
1295, -1.0880982875823974609375
1296, -1.081767559051513671875
1297, -1.0817673206329345703125
1298, -1.08176720142364501953125
1299, -1.08176720142364501953125
1300, -1.08176708221435546875
1301, -1.08176708221435546875
1302, -1.08176696300506591796875
1303, -1.077694416046142578125
1304, -1.052999019622802734375
1305, -1.052999019622802734375
1306, -1.052999019622802734375
1307, -1.052999019622802734375
1308, -1.05299890041351318359375
1309, -1.05299890041351318359375
1310, -1.0529987812042236328125
1311, -1.05299866199493408203125
1312, -1.05299866199493408203125
1313, -1.05299866199493408203125
1314, -1.05299854278564453125
1315, -1.05299854278564453125
1316, -1.05299854278564453125
1317, -1.05299854278564453125
1318, -1.05299854278564453125
1319, -1.01643478870391845703125
1320, -1.01643478870391845703125
1321, -1.01643478870391845703125
1322, -1.01643466949462890625
1323, -1.01643466949462890625
1324, -1.01643466949462890625
1325, -1.01643466949462890625
1326, -1.01643466949462890625
1327, -1.01643466949462890625
1328, -1.01643466949462890625
1329, -1.01643466949462890625
1330, -1.0164344310760498046875
1331, -1.0164344310760498046875
1332, -1.0164344310760498046875
1333, -1.01643431186676025390625
1334, -1.0153045654296875
1335, -1.01530396938323974609375
1336, -1.01530396938323974609375
1337, -1.01530361175537109375
1338, -1.01530361175537109375
1339, -1.01530361175537109375
1340, -1.0153038501739501953125
1341, -1.0153038501739501953125
1342, -1.01530361175537109375
1343, -1.01530361175537109375
1344, -1.01530361175537109375
1345, -1.01530361175537109375
1346, -1.01530361175537109375
1347, -1.01530349254608154296875
1348, -1.01530349254608154296875
1349, -1.01530349254608154296875
1350, -1.0153033733367919921875
1351, -1.01530325412750244140625
1352, -1.015303134918212890625
1353, -1.015303134918212890625
1354, -1.0153024196624755859375
1355, -1.001503467559814453125
1356, -1.001503467559814453125
1357, -1.00150334835052490234375
1358, -1.00150334835052490234375
1359, -1.0015032291412353515625
1360, -1.0015032291412353515625
1361, -1.00150310993194580078125
1362, -1.00150299072265625
1363, -1.00150299072265625
1364, -1.00150299072265625
1365, -1.0000002384185791015625
1366, -1.0000002384185791015625
1367, -1.00000011920928955078125
1368, -1.00000011920928955078125
1369, -1.00000011920928955078125
1370, -1.00000011920928955078125
1371, -1
1372, -0.9999997615814208984375
1373, -0.998019695281982421875
1374, -0.998019695281982421875
1375, -0.99801957607269287109375
1376, -0.9980194568634033203125
1377, -0.998019397258758544921875
1378, -0.998019397258758544921875
1379, -0.99801933765411376953125
1380, -0.99801933765411376953125
1381, -0.9980189800262451171875
1382, -0.969978153705596923828125
1383, -0.9699780941009521484375
1384, -0.96997797489166259765625
1385, -0.96997797489166259765625
1386, -0.969977855682373046875
1387, -0.969977855682373046875
1388, -0.969977855682373046875
1389, -0.969977855682373046875
1390, -0.969977796077728271484375
1391, -0.96997773647308349609375
1392, -0.96997773647308349609375
1393, -0.96997773647308349609375
1394, -0.9699776172637939453125
1395, -0.96997737884521484375
1396, -0.96997678279876708984375
1397, -0.969777166843414306640625
1398, -0.96977710723876953125
1399, -0.96977710723876953125
1400, -0.96977698802947998046875
1401, -0.9697768688201904296875
1402, -0.9697768688201904296875
1403, -0.9697768688201904296875
1404, -0.969776809215545654296875
1405, -0.96977674961090087890625
1406, -0.967725455760955810546875
1407, -0.967725455760955810546875
1408, -0.967725455760955810546875
1409, -0.96772539615631103515625
1410, -0.967725276947021484375
1411, -0.96772515773773193359375
1412, -0.95336019992828369140625
1413, -0.9533598423004150390625
1414, -0.9533598423004150390625
1415, -0.95335972309112548828125
1416, -0.95335972309112548828125
1417, -0.953359544277191162109375
1418, -0.953359544277191162109375
1419, -0.9533593654632568359375
1420, -0.953359186649322509765625
1421, -0.945788860321044921875
1422, -0.94578874111175537109375
1423, -0.924204289913177490234375
1424, -0.924204289913177490234375
1425, -0.924204289913177490234375
1426, -0.924204289913177490234375
1427, -0.92420423030853271484375
1428, -0.92420423030853271484375
1429, -0.92420423030853271484375
1430, -0.9242041110992431640625
1431, -0.9242041110992431640625
1432, -0.92420399188995361328125
1433, -0.92420399188995361328125
1434, -0.92420399188995361328125
1435, -0.92420399188995361328125
1436, -0.92420399188995361328125
1437, -0.924203932285308837890625
1438, -0.918662488460540771484375
1439, -0.91866242885589599609375
1440, -0.91866242885589599609375
1441, -0.91866242885589599609375
1442, -0.918662488460540771484375
1443, -0.91866242885589599609375
1444, -0.91866242885589599609375
1445, -0.9186623096466064453125
1446, -0.91866219043731689453125
1447, -0.91866219043731689453125
1448, -0.918662130832672119140625
1449, -0.918662130832672119140625
1450, -0.91866207122802734375
1451, -0.91866207122802734375
1452, -0.91866195201873779296875
1453, -0.892957210540771484375
1454, -0.89295709133148193359375
1455, -0.8929569721221923828125
1456, -0.892956912517547607421875
1457, -0.892956912517547607421875
1458, -0.89295685291290283203125
1459, -0.89295673370361328125
1460, -0.892956554889678955078125
1461, -0.892956256866455078125
1462, -0.8911688327789306640625
1463, -0.891168773174285888671875
1464, -0.89116871356964111328125
1465, -0.89116871356964111328125
1466, -0.89116847515106201171875
1467, -0.891168415546417236328125
1468, -0.87071812152862548828125
1469, -0.87071812152862548828125
1470, -0.87071812152862548828125
1471, -0.87071812152862548828125
1472, -0.87071812152862548828125
1473, -0.87071788311004638671875
1474, -0.87071788311004638671875
1475, -0.8707177639007568359375
1476, -0.870717823505401611328125
1477, -0.870717823505401611328125
1478, -0.8707177639007568359375
1479, -0.8707177639007568359375
1480, -0.8707177639007568359375
1481, -0.8707177639007568359375
1482, -0.87071764469146728515625
1483, -0.84953629970550537109375
1484, -0.849536240100860595703125
1485, -0.849536240100860595703125
1486, -0.849536240100860595703125
1487, -0.8495361804962158203125
1488, -0.8495361804962158203125
1489, -0.8495361804962158203125
1490, -0.84953606128692626953125
1491, -0.84953606128692626953125
1492, -0.84953606128692626953125
1493, -0.84953594207763671875
1494, -0.84953594207763671875
1495, -0.84953594207763671875
1496, -0.849535882472991943359375
1497, -0.849535882472991943359375
1498, -0.849535882472991943359375
1499, -0.849535882472991943359375
1500, -0.849535882472991943359375
1501, -0.84953582286834716796875
1502, -0.8495357036590576171875
1503, -0.849535524845123291015625
1504, -0.83917534351348876953125
1505, -0.8391749858856201171875
1506, -0.839174747467041015625
1507, -0.78960835933685302734375
1508, -0.78960835933685302734375
1509, -0.7896082401275634765625
1510, -0.7896082401275634765625
1511, -0.7896082401275634765625
1512, -0.76527535915374755859375
1513, -0.76527512073516845703125
1514, -0.76527512073516845703125
1515, -0.76527500152587890625
1516, -0.76527500152587890625
1517, -0.76527500152587890625
1518, -0.76527500152587890625
1519, -0.76527488231658935546875
1520, -0.76527488231658935546875
1521, -0.765274822711944580078125
1522, -0.765274822711944580078125
1523, -0.7652747631072998046875
1524, -0.7652747631072998046875
1525, -0.76527464389801025390625
1526, -0.765274524688720703125
1527, -0.761656343936920166015625
1528, -0.757527530193328857421875
1529, -0.757527530193328857421875
1530, -0.75752747058868408203125
1531, -0.75752747058868408203125
1532, -0.75752747058868408203125
1533, -0.75752735137939453125
1534, -0.75752735137939453125
1535, -0.75752723217010498046875
1536, -0.75752723217010498046875
1537, -0.75752723217010498046875
1538, -0.69570076465606689453125
1539, -0.69570052623748779296875
1540, -0.69570052623748779296875
1541, -0.695700466632843017578125
1542, -0.695700466632843017578125
1543, -0.6957004070281982421875
1544, -0.69570028781890869140625
1545, -0.695700228214263916015625
1546, -0.695700168609619140625
1547, -0.68164074420928955078125
1548, -0.6816399097442626953125
1549, -0.6816399097442626953125
1550, -0.681639850139617919921875
1551, -0.681639730930328369140625
1552, -0.681639730930328369140625
1553, -0.68163967132568359375
1554, -0.68163967132568359375
1555, -0.681639611721038818359375
1556, -0.68163955211639404296875
1557, -0.647895514965057373046875
1558, -0.647895157337188720703125
1559, -0.64789450168609619140625
1560, -0.62892282009124755859375
1561, -0.6289227008819580078125
1562, -0.6289227008819580078125
1563, -0.628922641277313232421875
1564, -0.628922522068023681640625
1565, -0.62892246246337890625
1566, -0.62892246246337890625
1567, -0.628922402858734130859375
1568, -0.62892234325408935546875
1569, -0.623918592929840087890625
1570, -0.623918592929840087890625
1571, -0.623918473720550537109375
1572, -0.62236309051513671875
1573, -0.62236309051513671875
1574, -0.62236297130584716796875
1575, -0.622362911701202392578125
1576, -0.622362911701202392578125
1577, -0.6223628520965576171875
1578, -0.6223628520965576171875
1579, -0.62236273288726806640625
1580, -0.62236273288726806640625
1581, -0.622362792491912841796875
1582, -0.622362792491912841796875
1583, -0.622362673282623291015625
1584, -0.622362613677978515625
1585, -0.622362613677978515625
1586, -0.622362554073333740234375
1587, -0.619547188282012939453125
1588, -0.6195471286773681640625
1589, -0.61954700946807861328125
1590, -0.61262023448944091796875
1591, -0.6126201152801513671875
1592, -0.61261999607086181640625
1593, -0.61261999607086181640625
1594, -0.612619876861572265625
1595, -0.612619876861572265625
1596, -0.612619876861572265625
1597, -0.61261975765228271484375
1598, -0.612619698047637939453125
1599, -0.612619698047637939453125
1600, -0.6126196384429931640625
1601, -0.6126196384429931640625
1602, -0.6126196384429931640625
1603, -0.6126196384429931640625
1604, -0.612619578838348388671875
1605, -0.59775722026824951171875
1606, -0.597756922245025634765625
1607, -0.597756862640380859375
1608, -0.597756862640380859375
1609, -0.597756803035736083984375
1610, -0.597756803035736083984375
1611, -0.59775674343109130859375
1612, -0.5977566242218017578125
1613, -0.5977566242218017578125
1614, -0.587040007114410400390625
1615, -0.587039947509765625
1616, -0.587039887905120849609375
1617, -0.587039887905120849609375
1618, -0.58703982830047607421875
1619, -0.587039649486541748046875
1620, -0.58703958988189697265625
1621, -0.587039530277252197265625
1622, -0.58703958988189697265625
1623, -0.587039530277252197265625
1624, -0.57533109188079833984375
1625, -0.575331032276153564453125
1626, -0.575331032276153564453125
1627, -0.575331032276153564453125
1628, -0.575330913066864013671875
1629, -0.57533085346221923828125
1630, -0.57533085346221923828125
1631, -0.575330793857574462890625
1632, -0.575330674648284912109375
1633, -0.559136569499969482421875
1634, -0.559136569499969482421875
1635, -0.559136569499969482421875
1636, -0.55913650989532470703125
1637, -0.55913650989532470703125
1638, -0.559136450290679931640625
1639, -0.55913639068603515625
1640, -0.55913639068603515625
1641, -0.55913639068603515625
1642, -0.55913639068603515625
1643, -0.55913639068603515625
1644, -0.55913627147674560546875
1645, -0.55913627147674560546875
1646, -0.55913627147674560546875
1647, -0.5591361522674560546875
1648, -0.515260517597198486328125
1649, -0.47995507717132568359375
1650, -0.4799549579620361328125
1651, -0.4799549281597137451171875
1652, -0.4799549281597137451171875
1653, -0.47995483875274658203125
1654, -0.47995483875274658203125
1655, -0.47995483875274658203125
1656, -0.479954779148101806640625
1657, -0.479954779148101806640625
1658, -0.4799547493457794189453125
1659, -0.4799547493457794189453125
1660, -0.4799547493457794189453125
1661, -0.47995471954345703125
1662, -0.47995471954345703125
1663, -0.47995471954345703125
1664, -0.47995471954345703125
1665, -0.479954659938812255859375
1666, -0.47995460033416748046875
1667, -0.479954540729522705078125
1668, -0.4799544811248779296875
1669, -0.4799544811248779296875
1670, -0.450091302394866943359375
1671, -0.4500911235809326171875
1672, -0.4500911235809326171875
1673, -0.4500911235809326171875
1674, -0.450091063976287841796875
1675, -0.4500910341739654541015625
1676, -0.45009100437164306640625
1677, -0.45009100437164306640625
1678, -0.450090944766998291015625
1679, -0.450090885162353515625
1680, -0.4500908553600311279296875
1681, -0.4500908553600311279296875
1682, -0.4500908553600311279296875
1683, -0.4500908553600311279296875
1684, -0.450090825557708740234375
1685, -0.45009076595306396484375
1686, -0.45009076595306396484375
1687, -0.45009076595306396484375
1688, -0.450090706348419189453125
1689, -0.4500906765460968017578125
1690, -0.450090587139129638671875
1691, -0.435686528682708740234375
1692, -0.4356863498687744140625
1693, -0.4356863200664520263671875
1694, -0.435686290264129638671875
1695, -0.43568623065948486328125
1696, -0.435686171054840087890625
1697, -0.4356861412525177001953125
1698, -0.435686051845550537109375
1699, -0.435685932636260986328125
1700, -0.4353912770748138427734375
1701, -0.435391128063201904296875
1702, -0.4353910982608795166015625
1703, -0.435390949249267578125
1704, -0.435390949249267578125
1705, -0.435390889644622802734375
1706, -0.43539083003997802734375
1707, -0.43539083003997802734375
1708, -0.4353907108306884765625
1709, -0.435390412807464599609375
1710, -0.4065285623073577880859375
1711, -0.406528472900390625
1712, -0.4065283834934234619140625
1713, -0.40652835369110107421875
1714, -0.40652835369110107421875
1715, -0.406528294086456298828125
1716, -0.406528294086456298828125
1717, -0.406528294086456298828125
1718, -0.4065282344818115234375
1719, -0.4065282344818115234375
1720, -0.4065282344818115234375
1721, -0.406528174877166748046875
1722, -0.406528174877166748046875
1723, -0.4065280258655548095703125
1724, -0.406527340412139892578125
1725, -0.40474951267242431640625
1726, -0.404749453067779541015625
1727, -0.404749333858489990234375
1728, -0.404749333858489990234375
1729, -0.40474927425384521484375
1730, -0.404749214649200439453125
1731, -0.3686579167842864990234375
1732, -0.368657410144805908203125
1733, -0.368657410144805908203125
1734, -0.368657410144805908203125
1735, -0.3686573505401611328125
1736, -0.3686573207378387451171875
1737, -0.36865723133087158203125
1738, -0.36865723133087158203125
1739, -0.3686572015285491943359375
1740, -0.368657171726226806640625
1741, -0.368657171726226806640625
1742, -0.368657171726226806640625
1743, -0.368657052516937255859375
1744, -0.3686570227146148681640625
1745, -0.36865651607513427734375
1746, -0.366025745868682861328125
1747, -0.3660257160663604736328125
1748, -0.366025626659393310546875
1749, -0.36602556705474853515625
1750, -0.3660255372524261474609375
1751, -0.3660254776477813720703125
1752, -0.36602556705474853515625
1753, -0.36602556705474853515625
1754, -0.3660255372524261474609375
1755, -0.3660255372524261474609375
1756, -0.366025507450103759765625
1757, -0.366025507450103759765625
1758, -0.366025447845458984375
1759, -0.366025447845458984375
1760, -0.3660254180431365966796875
1761, -0.366025388240814208984375
1762, -0.366025388240814208984375
1763, -0.366025388240814208984375
1764, -0.366025388240814208984375
1765, -0.366025388240814208984375
1766, -0.366025388240814208984375
1767, -0.36602532863616943359375
1768, -0.36602532863616943359375
1769, -0.366025269031524658203125
1770, -0.3660252094268798828125
1771, -0.3660252094268798828125
1772, -0.3660252094268798828125
1773, -0.366025030612945556640625
1774, -0.35770952701568603515625
1775, -0.3577091991901397705078125
1776, -0.3577091693878173828125
1777, -0.3577091693878173828125
1778, -0.3577091693878173828125
1779, -0.33530747890472412109375
1780, -0.33530747890472412109375
1781, -0.335307300090789794921875
1782, -0.3318808972835540771484375
1783, -0.331880867481231689453125
1784, -0.331880748271942138671875
1785, -0.329282283782958984375
1786, -0.329282283782958984375
1787, -0.329282224178314208984375
1788, -0.32928216457366943359375
1789, -0.329282224178314208984375
1790, -0.3292821943759918212890625
1791, -0.32928216457366943359375
1792, -0.3292820453643798828125
1793, -0.32928192615509033203125
1794, -0.327856361865997314453125
1795, -0.3278560638427734375
1796, -0.3278558254241943359375
1797, -0.3151974380016326904296875
1798, -0.31519734859466552734375
1799, -0.3151972591876983642578125
1800, -0.2709166705608367919921875
1801, -0.270916461944580078125
1802, -0.270916461944580078125
1803, -0.2709163725376129150390625
1804, -0.270916283130645751953125
1805, -0.2709161937236785888671875
1806, -0.2709161937236785888671875
1807, -0.2709161937236785888671875
1808, -0.2709160745143890380859375
1809, -0.257214844226837158203125
1810, -0.257214844226837158203125
1811, -0.2572147846221923828125
1812, -0.2572147846221923828125
1813, -0.257214725017547607421875
1814, -0.2572146952152252197265625
1815, -0.2572146952152252197265625
1816, -0.25721466541290283203125
1817, -0.25721466541290283203125
1818, -0.25721466541290283203125
1819, -0.2572146356105804443359375
1820, -0.2572146356105804443359375
1821, -0.257214605808258056640625
1822, -0.257214605808258056640625
1823, -0.257214605808258056640625
1824, -0.25721454620361328125
1825, -0.257214486598968505859375
1826, -0.257214486598968505859375
1827, -0.2572144567966461181640625
1828, -0.2572143077850341796875
1829, -0.2572140991687774658203125
1830, -0.2444277107715606689453125
1831, -0.24442769587039947509765625
1832, -0.24442769587039947509765625
1833, -0.24442769587039947509765625
1834, -0.24442768096923828125
1835, -0.2444275915622711181640625
1836, -0.2444275915622711181640625
1837, -0.24442756175994873046875
1838, -0.2444275319576263427734375
1839, -0.2444275319576263427734375
1840, -0.24442751705646514892578125
1841, -0.24442742764949798583984375
1842, -0.24442742764949798583984375
1843, -0.2444272935390472412109375
1844, -0.24442698061466217041015625
1845, -0.239512860774993896484375
1846, -0.2395127713680267333984375
1847, -0.239512264728546142578125
1848, -0.225850045680999755859375
1849, -0.2258478701114654541015625
1850, -0.22584784030914306640625
1851, -0.2258478105068206787109375
1852, -0.22584776580333709716796875
1853, -0.2258477509021759033203125
1854, -0.225847721099853515625
1855, -0.225847721099853515625
1856, -0.22584758698940277099609375
1857, -0.2258475720882415771484375
1858, -0.225847542285919189453125
1859, -0.2258474826812744140625
1860, -0.2258473932743072509765625
1861, -0.22584736347198486328125
1862, -0.22584521770477294921875
1863, -0.1925923526287078857421875
1864, -0.1925920546054840087890625
1865, -0.17750918865203857421875
1866, -0.1775090992450714111328125
1867, -0.17750905454158782958984375
1868, -0.17750902473926544189453125
1869, -0.17750899493694305419921875
1870, -0.177508831024169921875
1871, -0.177508831024169921875
1872, -0.17750878632068634033203125
1873, -0.17750875651836395263671875
1874, -0.1771244108676910400390625
1875, -0.1771244108676910400390625
1876, -0.17712427675724029541015625
1877, -0.1723862588405609130859375
1878, -0.1723861992359161376953125
1879, -0.1723861396312713623046875
1880, -0.17238609492778778076171875
1881, -0.17238606512546539306640625
1882, -0.17238605022430419921875
1883, -0.17238605022430419921875
1884, -0.17238603532314300537109375
1885, -0.1723860204219818115234375
1886, -0.172385990619659423828125
1887, -0.172385990619659423828125
1888, -0.1723859608173370361328125
1889, -0.1723859608173370361328125
1890, -0.1723859310150146484375
1891, -0.1723859012126922607421875
1892, -0.17238588631153106689453125
1893, -0.172385871410369873046875
1894, -0.17238582670688629150390625
1895, -0.17238576710224151611328125
1896, -0.172385692596435546875
1897, -0.172385632991790771484375
1898, -0.1614178121089935302734375
1899, -0.16141770780086517333984375
1900, -0.153974115848541259765625
1901, -0.153973877429962158203125
1902, -0.15397386252880096435546875
1903, -0.1539738476276397705078125
1904, -0.15397380292415618896484375
1905, -0.1539737880229949951171875
1906, -0.1539737880229949951171875
1907, -0.15397377312183380126953125
1908, -0.15397377312183380126953125
1909, -0.153973758220672607421875
1910, -0.153973758220672607421875
1911, -0.15397374331951141357421875
1912, -0.15397369861602783203125
1913, -0.15397365391254425048828125
1914, -0.1539736092090606689453125
1915, -0.15397359430789947509765625
1916, -0.15397357940673828125
1917, -0.15397356450557708740234375
1918, -0.1539734303951263427734375
1919, -0.15397338569164276123046875
1920, -0.153973162174224853515625
1921, -0.104331195354461669921875
1922, -0.104331195354461669921875
1923, -0.10433113574981689453125
1924, -0.1043310463428497314453125
1925, -0.104331023991107940673828125
1926, -0.104330979287624359130859375
1927, -0.10433094203472137451171875
1928, -0.1043309271335601806640625
1929, -0.10433088243007659912109375
1930, -0.104330837726593017578125
1931, -0.104330837726593017578125
1932, -0.104330837726593017578125
1933, -0.10433082282543182373046875
1934, -0.104330800473690032958984375
1935, -0.104330755770206451416015625
1936, -0.1043307483196258544921875
1937, -0.1043307483196258544921875
1938, -0.104330666363239288330078125
1939, -0.1043306291103363037109375
1940, -0.10433055460453033447265625
1941, -0.10433028638362884521484375
1942, -0.07934315502643585205078125
1943, -0.079343087971210479736328125
1944, -0.0793430805206298828125
1945, -0.0793430507183074951171875
1946, -0.07934294641017913818359375
1947, -0.07934285700321197509765625
1948, -0.079342834651470184326171875
1949, -0.079342804849147796630859375
1950, -0.079342715442180633544921875
1951, -0.03714786469936370849609375
1952, -0.0371474958956241607666015625
1953, -0.037147261202335357666015625
1954, -7.410861826429027132689952850341796875e-07
1955, -5.43766645932919345796108245849609375e-07
1956, -4.5066491338729974813759326934814453125e-07
1957, -3.726084969457588158547878265380859375e-07
1958, -3.63057296226543257944285869598388671875e-07
1959, -3.2635892921462072990834712982177734375e-07
1960, -3.225178488719393499195575714111328125e-07
1961, -3.22505087524405098520219326019287109375e-07
1962, -3.0363725045390310697257518768310546875e-07
1963, -2.96347849371159099973738193511962890625e-07
1964, -2.9626022524098516441881656646728515625e-07
1965, -2.794321289911749772727489471435546875e-07
1966, -2.7882225595021736808121204376220703125e-07
1967, -2.65601983073793235234916210174560546875e-07
1968, -2.6198000568911083973944187164306640625e-07
1969, -2.485927552697830833494663238525390625e-07
1970, -2.4515975383110344409942626953125e-07
1971, -2.433671397739090025424957275390625e-07
1972, -2.30299292525160126388072967529296875e-07
1973, -2.24809127757907845079898834228515625e-07
1974, -2.20276689333331887610256671905517578125e-07
1975, -2.138432364517939276993274688720703125e-07
1976, -2.138407353413640521466732025146484375e-07
1977, -1.988568101296550594270229339599609375e-07
